"seq","sec","x","y"
9718,48.59,1.8397374153137207,7.844802379608154
9719,48.595,1.8515806198120117,7.84477424621582
9720,48.6,1.8634246587753296,7.844757080078125
9721,48.605,1.8753688335418701,7.844751358032227
9722,48.61,1.8873138427734375,7.84476900100708
9723,48.615,1.8991117477416992,7.844809055328369
9724,48.62,1.9109079837799072,7.844884395599365
9725,48.625,1.922553300857544,7.8449931144714355
9726,48.63,1.9341967105865479,7.845113277435303
9727,48.635,1.945849061012268,7.845244407653809
9728,48.64,1.9575015306472778,7.845363616943359
9729,48.645,1.9690080881118774,7.8454694747924805
9730,48.65,1.9805134534835815,7.845541000366211
9731,48.655,1.9920375347137451,7.845577239990234
9732,48.66,2.003561496734619,7.845589637756348
9733,48.665,2.015183925628662,7.845579147338867
9734,48.67,2.0268073081970215,7.845555782318115
9735,48.675,2.03852915763855,7.845520496368408
9736,48.68,2.0502519607543945,7.845484256744385
9737,48.685,2.062075138092041,7.845447540283203
9738,48.69,2.073899269104004,7.845386981964111
9739,48.695,2.0857813358306885,7.845301628112793
9740,48.7,2.0976638793945312,7.845203876495361
9741,48.705,2.109645128250122,7.8450927734375
9742,48.71,2.1216273307800293,7.8449811935424805
9743,48.715,2.1337084770202637,7.844867706298828
9744,48.72,2.1457905769348145,7.844756126403809
9745,48.725,2.1577248573303223,7.844647407531738
9746,48.73,2.1696574687957764,7.8445515632629395
9747,48.735,2.1816890239715576,7.844468593597412
9748,48.74,2.193721294403076,7.8443756103515625
9749,48.745,2.205753803253174,7.844272136688232
9750,48.75,2.217637538909912,7.8441596031188965
9751,48.755,2.229619264602661,7.8440470695495605
9752,48.76,2.2416017055511475,7.843947887420654
9753,48.765,2.25368332862854,7.8438615798950195
9754,48.77,2.26576566696167,7.843764781951904
9755,48.775,2.2777018547058105,7.843658924102783
9756,48.78,2.2896361351013184,7.8435187339782715
9757,48.785,2.3016676902770996,7.843343257904053
9758,48.79,2.313699722290039,7.84314489364624
9759,48.795,2.3255863189697266,7.842926502227783
9760,48.8,2.337470531463623,7.842662811279297
9761,48.805,2.349203109741211,7.8423566818237305
9762,48.81,2.360933303833008,7.842016696929932
9763,48.815,2.372760057449341,7.841639518737793
9764,48.82,2.384586811065674,7.841240882873535
9765,48.825,2.396263837814331,7.840824604034424
9766,48.83,2.4079389572143555,7.84039831161499
9767,48.835,2.4194653034210205,7.839967250823975
9768,48.84,2.430989980697632,7.839537620544434
9769,48.845,2.442366600036621,7.839114665985107
9770,48.85,2.453742265701294,7.838704586029053
9771,48.855,2.4649710655212402,7.83831262588501
9772,48.86,2.476199150085449,7.837944507598877
9773,48.865,2.487473487854004,7.8375983238220215
9774,48.87,2.4987494945526123,7.837280750274658
9775,48.875,2.509878635406494,7.836994171142578
9776,48.88,2.5210070610046387,7.836742401123047
9777,48.885,2.5319855213165283,7.8365278244018555
9778,48.89,2.5429625511169434,7.836325645446777
9779,48.895,2.5537924766540527,7.836137771606445
9780,48.9,2.5646209716796875,7.835972785949707
9781,48.905,2.5753002166748047,7.835832118988037
9782,48.91,2.585977792739868,7.835693359375
9783,48.915,2.596754312515259,7.835554122924805
9784,48.92,2.607532024383545,7.83542013168335
9785,48.925,2.618162155151367,7.835293769836426
9786,48.93,2.628790855407715,7.835183620452881
9787,48.935,2.639270305633545,7.8350911140441895
9788,48.94,2.6497483253479004,7.834993839263916
9789,48.945,2.6600780487060547,7.834893226623535
9790,48.95,2.6704061031341553,7.8347978591918945
9791,48.955,2.680586338043213,7.834709167480469
9792,48.96,2.690765142440796,7.834606170654297
9793,48.965,2.7007946968078613,7.834489822387695
9794,48.97,2.710822582244873,7.834368705749512
9795,48.975,2.720949172973633,7.8342413902282715
9796,48.98,2.731076955795288,7.834117412567139
9797,48.985,2.741304397583008,7.833996295928955
9798,48.99,2.751532793045044,7.833888530731201
9799,48.995,2.7618424892425537,7.833793640136719
9800,49.0,2.77215313911438,7.83371639251709
9801,49.005,2.7823166847229004,7.833657741546631
9802,49.01,2.7924790382385254,7.833625793457031
9803,49.015,2.802671432495117,7.833621501922607
9804,49.02,2.812864303588867,7.833654403686523
9805,49.025,2.8229050636291504,7.833724021911621
9806,49.03,2.832943916320801,7.833810806274414
9807,49.035,2.8428359031677246,7.8339128494262695
9808,49.04,2.8527257442474365,7.834041595458984
9809,49.045,2.862468719482422,7.834194660186768
9810,49.05,2.8722095489501953,7.834383487701416
9811,49.055,2.8817977905273438,7.834604740142822
9812,49.06,2.8913843631744385,7.834842681884766
9813,49.065,2.900970458984375,7.83509635925293
9814,49.07,2.9104087352752686,7.835362434387207
9815,49.075,2.919694662094116,7.835649013519287
9816,49.08,2.92897891998291,7.835941791534424
9817,49.085,2.938272476196289,7.836241722106934
9818,49.09,2.9475655555725098,7.836557388305664
9819,49.095,2.956857919692993,7.836888313293457
9820,49.1,2.966000556945801,7.8372297286987305
9821,49.105,2.975182056427002,7.8375701904296875
9822,49.11,2.9843637943267822,7.837916374206543
9823,49.115,2.9933969974517822,7.838263511657715
9824,49.12,3.0024290084838867,7.838598728179932
9825,49.125,3.011563539505005,7.838925838470459
9826,49.13,3.020699977874756,7.8392229080200195
9827,49.135,3.029855728149414,7.8394904136657715
9828,49.14,3.0390124320983887,7.8397369384765625
9829,49.145,3.0482723712921143,7.839964389801025
9830,49.15,3.0575344562530518,7.840152263641357
9831,49.155,3.0669021606445312,7.840301990509033
9832,49.16,3.0762717723846436,7.84039306640625
9833,49.165,3.0857491493225098,7.84042501449585
9834,49.17,3.0952274799346924,7.840378284454346
9835,49.175,3.1048150062561035,7.840251922607422
9836,49.18,3.1144018173217773,7.840026378631592
9837,49.185,3.124098062515259,7.839698314666748
9838,49.19,3.1337902545928955,7.8392510414123535
9839,49.195,3.143573760986328,7.83867883682251
9840,49.2,3.153350353240967,7.837988376617432
9841,49.205,3.163209915161133,7.837172031402588
9842,49.21,3.1730611324310303,7.836246013641357
9843,49.215,3.1829934120178223,7.835201740264893
9844,49.22,3.192915678024292,7.834056854248047
9845,49.225,3.202918529510498,7.832799911499023
9846,49.23,3.2129104137420654,7.831451892852783
9847,49.235,3.222982406616211,7.8299994468688965
9848,49.24,3.233043670654297,7.828465461730957
9849,49.245,3.2431886196136475,7.826834678649902
9850,49.25,3.253321647644043,7.825124740600586
9851,49.255,3.2635338306427,7.8233184814453125
9852,49.26,3.2737345695495605,7.821442127227783
9853,49.265,3.2840158939361572,7.8194780349731445
9854,49.27,3.2942864894866943,7.817453384399414
9855,49.275,3.3046393394470215,7.81535005569458
9856,49.28,3.3149824142456055,7.813196182250977
9857,49.285,3.3254096508026123,7.810972213745117
9858,49.29,3.335829257965088,7.808708190917969
9859,49.295,3.3463351726531982,7.80638313293457
9860,49.3,3.356834888458252,7.804025173187256
9861,49.305,3.367422103881836,7.801613807678223
9862,49.31,3.3780055046081543,7.799180030822754
9863,49.315,3.3885836601257324,7.79672384262085
9864,49.32,3.3991568088531494,7.794246196746826
9865,49.325,3.409724712371826,7.791746616363525
9866,49.33,3.4203827381134033,7.789202690124512
9867,49.335,3.4310390949249268,7.786646842956543
9868,49.34,3.4418859481811523,7.784032821655273
9869,49.345,3.452824831008911,7.781373023986816
9870,49.35,3.463762044906616,7.778701305389404
9871,49.355,3.474696159362793,7.776017189025879
9872,49.36,3.4857232570648193,7.773298263549805
9873,49.365,3.49684739112854,7.770554542541504
9874,49.37,3.507974863052368,7.767820358276367
9875,49.375,3.5192017555236816,7.765073299407959
9876,49.38,3.530435085296631,7.76234769821167
9877,49.385,3.5416736602783203,7.759643077850342
9878,49.39,3.55291748046875,7.756960391998291
9879,49.395,3.5643625259399414,7.754253387451172
9880,49.4,3.575819969177246,7.751590251922607
9881,49.405,3.5873847007751465,7.748950481414795
9882,49.41,3.5989606380462646,7.746356964111328
9883,49.415,3.6106345653533936,7.743791580200195
9884,49.42,3.6223223209381104,7.74128532409668
9885,49.425,3.633880376815796,7.73886775970459
9886,49.43,3.645451068878174,7.736520767211914
9887,49.435,3.6568942070007324,7.734272003173828
9888,49.44,3.668351173400879,7.732104301452637
9889,49.445,3.6796700954437256,7.730045318603516
9890,49.45,3.6909983158111572,7.728044033050537
9891,49.455,3.702193260192871,7.7261247634887695
9892,49.46,3.713397979736328,7.724273681640625
9893,49.465,3.724461078643799,7.722515106201172
9894,49.47,3.735529899597168,7.72080135345459
9895,49.475,3.746455192565918,7.719155311584473
9896,49.48,3.7573821544647217,7.717532634735107
9897,49.485,3.768167018890381,7.715954303741455
9898,49.49,3.7789554595947266,7.7144083976745605
9899,49.495,3.7896037101745605,7.712916374206543
9900,49.5,3.8002562522888184,7.71146821975708
9901,49.505,3.8107638359069824,7.710082530975342
9902,49.51,3.821272850036621,7.708718776702881
9903,49.515,3.8316385746002197,7.707395553588867
9904,49.52,3.8420071601867676,7.706104755401611
9905,49.525,3.852234363555908,7.70486307144165
9906,49.53,3.8624649047851562,7.703662395477295
9907,49.535,3.872549295425415,7.702521324157715
9908,49.54,3.882634162902832,7.701401233673096
9909,49.545,3.8925724029541016,7.700317859649658
9910,49.55,3.9025092124938965,7.699235916137695
9911,49.555,3.9122989177703857,7.6981706619262695
9912,49.56,3.922088146209717,7.697115898132324
9913,49.565,3.931732177734375,7.69608736038208
9914,49.57,3.9413764476776123,7.695078372955322
9915,49.575,3.9508767127990723,7.694104194641113
9916,49.58,3.960378408432007,7.693159580230713
9917,49.585,3.9697329998016357,7.692258358001709
9918,49.59,3.9790866374969482,7.6913676261901855
9919,49.595,3.9882946014404297,7.690500736236572
9920,49.6,3.997502326965332,7.689652919769287
9921,49.605,4.006566047668457,7.68883752822876
9922,49.61,4.01563024520874,7.688049793243408
9923,49.615,4.0246968269348145,7.687289714813232
9924,49.62,4.033793926239014,7.6865553855896
9925,49.625,4.042742729187012,7.685869216918945
9926,49.63,4.051691055297852,7.685202121734619
9927,49.635,4.060491561889648,7.684564113616943
9928,49.64,4.069290637969971,7.683927059173584
9929,49.645,4.077942371368408,7.6833014488220215
9930,49.65,4.086591720581055,7.682659149169922
9931,49.655,4.095267295837402,7.681997776031494
9932,49.66,4.103940010070801,7.681302547454834
9933,49.665,4.1124677658081055,7.6805853843688965
9934,49.67,4.120989799499512,7.679818153381348
9935,49.675,4.129608631134033,7.678990364074707
9936,49.68,4.138221740722656,7.678094387054443
9937,49.685,4.146689414978027,7.677145004272461
9938,49.69,4.15514612197876,7.676112174987793
9939,49.695,4.163591384887695,7.6749958992004395
9940,49.7,4.172026634216309,7.673803806304932
9941,49.705,4.180543899536133,7.67252254486084
9942,49.71,4.189051151275635,7.671173572540283
9943,49.715,4.197641372680664,7.669741630554199
9944,49.72,4.2062225341796875,7.66825008392334
9945,49.725,4.21488618850708,7.66668176651001
9946,49.73,4.223541736602783,7.665061950683594
9947,49.735,4.232281684875488,7.663372993469238
9948,49.74,4.241013526916504,7.66163969039917
9949,49.745,4.249833583831787,7.659844398498535
9950,49.75,4.258646011352539,7.65800666809082
9951,49.755,4.267543792724609,7.656105995178223
9952,49.76,4.276435375213623,7.654171466827393
9953,49.765,4.28541374206543,7.652182102203369
9954,49.77,4.294388294219971,7.650167465209961
9955,49.775,4.303452491760254,7.648106098175049
9956,49.78,4.3125128746032715,7.646022796630859
9957,49.785,4.321664333343506,7.643896579742432
9958,49.79,4.330812931060791,7.641753673553467
9959,49.795,4.340056896209717,7.639570713043213
9960,49.8,4.3492937088012695,7.63735294342041
9961,49.805,4.358615875244141,7.635076999664307
9962,49.81,4.36793327331543,7.632774353027344
9963,49.815,4.377338409423828,7.630422115325928
9964,49.82,4.386740684509277,7.628052234649658
9965,49.825,4.396233558654785,7.625641822814941
9966,49.83,4.405725479125977,7.623223304748535
9967,49.835,4.415311336517334,7.620772361755371
9968,49.84,4.424896717071533,7.618316650390625
9969,49.845,4.434337139129639,7.6158928871154785
9970,49.85,4.443777084350586,7.613473892211914
9971,49.855,4.453075408935547,7.611095905303955
9972,49.86,4.462375164031982,7.608732223510742
9973,49.865,4.471536159515381,7.606418132781982
9974,49.87,4.480700969696045,7.604127407073975
9975,49.875,4.489935398101807,7.60184383392334
9976,49.88,4.499171733856201,7.599564552307129
9977,49.885,4.508409023284912,7.5972900390625
9978,49.89,4.51750373840332,7.595054626464844
9979,49.895,4.526657581329346,7.5928192138671875
9980,49.9,4.535818099975586,7.590606689453125
9981,49.905,4.544841289520264,7.588450908660889
9982,49.91,4.55387020111084,7.586327075958252
9983,49.915,4.562762260437012,7.584268093109131
9984,49.92,4.57166051864624,7.582242012023926
9985,49.925,4.580423831939697,7.580280780792236
9986,49.93,4.589194297790527,7.578360080718994
9987,49.935,4.598052024841309,7.576462745666504
9988,49.94,4.606915473937988,7.574588775634766
9989,49.945,4.615640163421631,7.57276725769043
9990,49.95,4.624370098114014,7.570977687835693
9991,49.955,4.633134365081787,7.569212913513184
9992,49.96,4.641901969909668,7.567462921142578
9993,49.965,4.6505279541015625,7.5657548904418945
9994,49.97,4.659156799316406,7.564069747924805
9995,49.975,4.6676459312438965,7.562434196472168
9996,49.98,4.676139831542969,7.5608296394348145
9997,49.985,4.684489727020264,7.5592827796936035
9998,49.99,4.692841053009033,7.557750225067139
9999,49.995,4.701237678527832,7.556222915649414
10000,50.0,4.709633827209473,7.554691791534424
10001,50.005,4.718029975891113,7.553157329559326
10002,50.01,4.726434230804443,7.5516180992126465
10003,50.015,4.734692573547363,7.550085067749023
10004,50.02,4.742942810058594,7.548516273498535
10005,50.025,4.751046657562256,7.546937465667725
10006,50.03,4.759138584136963,7.545307636260986
10007,50.035,4.767073631286621,7.543656349182129
10008,50.04,4.774996757507324,7.541956424713135
10009,50.045,4.783000469207764,7.540188312530518
10010,50.05,4.7909955978393555,7.53837776184082
10011,50.055,4.799076080322266,7.536502838134766
10012,50.06,4.807148456573486,7.53458833694458
10013,50.065,4.815211772918701,7.532634258270264
10014,50.07,4.823360919952393,7.530617713928223
10015,50.075,4.831594944000244,7.528539180755615
10016,50.08,4.839822292327881,7.526430606842041
10017,50.085,4.847898006439209,7.52432918548584
10018,50.09,4.855964660644531,7.522199630737305
10019,50.095,4.864037036895752,7.520038604736328
10020,50.1,4.872102737426758,7.51785135269165
10021,50.105,4.880016326904297,7.5156779289245605
10022,50.11,4.887923717498779,7.513487815856934
10023,50.115,4.89582633972168,7.511279582977295
10024,50.12,4.90372371673584,7.509054660797119
10025,50.125,4.91152811050415,7.506837368011475
10026,50.13,4.919323444366455,7.504592418670654
10027,50.135,4.927210807800293,7.502290725708008
10028,50.14,4.935086250305176,7.499945640563965
10029,50.145,4.943050861358643,7.497525215148926
10030,50.15,4.950998306274414,7.495044708251953
10031,50.155,4.959020137786865,7.49247407913208
10032,50.16,4.9670233726501465,7.489842891693115
10033,50.165,4.975109577178955,7.487117290496826
10034,50.17,4.983170986175537,7.484314918518066
10035,50.175,4.99120569229126,7.481436252593994
10036,50.18,4.999300003051758,7.478448867797852
10037,50.185,5.007458686828613,7.475358963012695
10038,50.19,5.015594482421875,7.472207546234131
10039,50.195,5.023795127868652,7.468960762023926
10040,50.2,5.031974792480469,7.4656596183776855
10041,50.205,5.040221214294434,7.4622697830200195
10042,50.21,5.048449516296387,7.458834171295166
10043,50.215,5.056748867034912,7.455315589904785
10044,50.22,5.0650315284729,7.451756477355957
10045,50.225,5.073385238647461,7.448119163513184
10046,50.23,5.081726551055908,7.444449424743652
10047,50.235,5.090143203735352,7.440708160400391
10048,50.24,5.09854793548584,7.43693733215332
10049,50.245,5.107028007507324,7.433097839355469
10050,50.25,5.115499496459961,7.42923641204834
10051,50.255,5.124050140380859,7.425313472747803
10052,50.26,5.132596015930176,7.421377182006836
10053,50.265,5.141225814819336,7.417387962341309
10054,50.27,5.14985466003418,7.413393497467041
10055,50.275,5.158571720123291,7.409353733062744
10056,50.28,5.167291164398193,7.405317783355713
10057,50.285,5.176103115081787,7.4012451171875
10058,50.29,5.184917449951172,7.397176742553711
10059,50.295,5.193600654602051,7.393176078796387
10060,50.3,5.202276706695557,7.389163970947266
10061,50.305,5.210812091827393,7.385202884674072
10062,50.31,5.219344139099121,7.3812384605407715
10063,50.315,5.227964401245117,7.377228736877441
10064,50.32,5.236588478088379,7.373224258422852
10065,50.325,5.24507999420166,7.36928653717041
10066,50.33,5.253564834594727,7.36533784866333
10067,50.335,5.262064456939697,7.361367702484131
10068,50.34,5.270550727844238,7.3573689460754395
10069,50.345,5.27889347076416,7.353403091430664
10070,50.35,5.287214279174805,7.349392890930176
10071,50.355,5.295385837554932,7.345399379730225
10072,50.36,5.303526878356934,7.341346263885498
10073,50.365,5.311722278594971,7.337190628051758
10074,50.37,5.319891452789307,7.332981586456299
10075,50.375,5.328118324279785,7.328676223754883
10076,50.38,5.336322784423828,7.3243255615234375
10077,50.385,5.344588279724121,7.319885730743408
10078,50.39,5.352834701538086,7.315408229827881
10079,50.395,5.361146450042725,7.310848236083984
10080,50.4,5.369443416595459,7.306260108947754
10081,50.405,5.377809047698975,7.301595687866211
10082,50.41,5.386164665222168,7.296910762786865
10083,50.415,5.394593715667725,7.2921576499938965
10084,50.42,5.403017044067383,7.2873921394348145
10085,50.425,5.4115190505981445,7.282566547393799
10086,50.43,5.420020580291748,7.277737140655518
10087,50.435,5.428606033325195,7.272854804992676
10088,50.44,5.43719482421875,7.267977237701416
10089,50.445,5.445873737335205,7.263055324554443
10090,50.45,5.454561233520508,7.2581467628479
10091,50.455,5.463127613067627,7.253324508666992
10092,50.46,5.471705913543701,7.248525142669678
10093,50.465,5.4802961349487305,7.243748188018799
10094,50.47,5.488770484924316,7.2390642166137695
10095,50.475,5.497304439544678,7.234387397766113
10096,50.48,5.50584602355957,7.2297234535217285
10097,50.485,5.514266490936279,7.225144386291504
10098,50.49,5.5226969718933105,7.220587253570557
10099,50.495,5.531139373779297,7.2160515785217285
10100,50.5,5.5394606590271,7.21160888671875
10101,50.505,5.547783374786377,7.207172393798828
10102,50.51,5.556162357330322,7.202711582183838
10103,50.515,5.5644073486328125,7.198307037353516
10104,50.52,5.572636127471924,7.193875789642334
10105,50.525,5.580723762512207,7.1894850730896
10106,50.53,5.5887861251831055,7.185050964355469
10107,50.535,5.596692085266113,7.180647373199463
10108,50.54,5.60457706451416,7.176209449768066
10109,50.545,5.612456798553467,7.17172908782959
10110,50.55,5.6203203201293945,7.167221546173096
10111,50.555,5.628206253051758,7.162665843963623
10112,50.56,5.636080741882324,7.158090591430664
10113,50.565,5.644029140472412,7.153447151184082
10114,50.57,5.651971340179443,7.148791790008545
10115,50.575,5.659992218017578,7.144075870513916
10116,50.58,5.668011665344238,7.139354705810547
10117,50.585,5.676114082336426,7.134579658508301
10118,50.59,5.684218406677246,7.129806995391846
10119,50.595,5.692392826080322,7.124998092651367
10120,50.6,5.700572490692139,7.1201982498168945
10121,50.605,5.708630561828613,7.115481376647949
10122,50.61,5.7166972160339355,7.110782623291016
10123,50.615,5.724783420562744,7.106094837188721
10124,50.62,5.73288106918335,7.101426124572754
10125,50.625,5.740862846374512,7.0968499183654785
10126,50.63,5.7488579750061035,7.092301368713379
10127,50.635,5.756740093231201,7.087852478027344
10128,50.64,5.764636039733887,7.083432674407959
10129,50.645,5.7726359367370605,7.07899284362793
10130,50.65,5.780653476715088,7.074584484100342
10131,50.655,5.788554668426514,7.070279598236084
10132,50.66,5.7964630126953125,7.065990447998047
10133,50.665,5.8042497634887695,7.06178617477417
10134,50.67,5.812047481536865,7.057604789733887
10135,50.675,5.819724082946777,7.053516864776611
10136,50.68,5.8274030685424805,7.049437046051025
10137,50.685,5.834954738616943,7.045433044433594
10138,50.69,5.842500686645508,7.041422367095947
10139,50.695,5.850092887878418,7.037375450134277
10140,50.7,5.857673168182373,7.033304691314697
10141,50.705,5.865114212036133,7.0292792320251465
10142,50.71,5.872534275054932,7.025216579437256
10143,50.715,5.8798089027404785,7.021184921264648
10144,50.72,5.887053966522217,7.017102241516113
10145,50.725,5.894357681274414,7.012917995452881
10146,50.73,5.901623725891113,7.0086669921875
10147,50.735,5.908878803253174,7.00433349609375
10148,50.74,5.916098594665527,6.999940395355225
10149,50.745,5.923363208770752,6.995439529418945
10150,50.75,5.930596351623535,6.990886688232422
10151,50.755,5.937877655029297,6.986231327056885
10152,50.76,5.945129871368408,6.981530666351318
10153,50.765,5.952435493469238,6.97673225402832
10154,50.77,5.959714412689209,6.9718918800354
10155,50.775,5.966965675354004,6.967010021209717
10156,50.78,5.974268436431885,6.962032794952393
10157,50.785,5.98162841796875,6.956966400146484
10158,50.79,5.988969326019287,6.951869964599609
10159,50.795,5.996290683746338,6.9467453956604
10160,50.8,6.003591060638428,6.941592216491699
10161,50.805,6.010950565338135,6.936354160308838
10162,50.81,6.018375396728516,6.931036949157715
10163,50.815,6.025868892669678,6.92564582824707
10164,50.82,6.0333571434021,6.920245170593262
10165,50.825,6.040838718414307,6.9148359298706055
10166,50.83,6.048393726348877,6.909360408782959
10167,50.835,6.056025505065918,6.903819561004639
10168,50.84,6.063654899597168,6.898274898529053
10169,50.845,6.071362495422363,6.892668724060059
10170,50.85,6.079073905944824,6.88706636428833
10171,50.855,6.086869239807129,6.881409168243408
10172,50.86,6.094656944274902,6.875741481781006
10173,50.865,6.1025166511535645,6.870003700256348
10174,50.87,6.110374450683594,6.864262580871582
10175,50.875,6.11830997467041,6.858458995819092
10176,50.88,6.126248836517334,6.852659225463867
10177,50.885,6.134072303771973,6.846951961517334
10178,50.89,6.141902923583984,6.841257095336914
10179,50.895,6.149623394012451,6.835660934448242
10180,50.9,6.1573567390441895,6.830085277557373
10181,50.905,6.165167808532715,6.824484348297119
10182,50.91,6.172999382019043,6.818911075592041
10183,50.915,6.180850028991699,6.813365936279297
10184,50.92,6.188601016998291,6.807932376861572
10185,50.925,6.196256160736084,6.802618026733398
10186,50.93,6.203939437866211,6.797347068786621
10187,50.935,6.2116522789001465,6.792119026184082
10188,50.94,6.219384670257568,6.7869181632995605
10189,50.945,6.22701358795166,6.781826019287109
10190,50.95,6.2346649169921875,6.776770114898682
10191,50.955,6.242214679718018,6.771829605102539
10192,50.96,6.249786853790283,6.766925811767578
10193,50.965,6.257253170013428,6.762139797210693
10194,50.97,6.264730930328369,6.757375240325928
10195,50.975,6.272094249725342,6.752711296081543
10196,50.98,6.2794599533081055,6.748053073883057
10197,50.985,6.28691291809082,6.74334716796875
10198,50.99,6.294361114501953,6.738631248474121
10199,50.995,6.3016791343688965,6.733983993530273
10200,51.0,6.308980941772461,6.729313850402832
10201,51.005,6.316147327423096,6.724697113037109
10202,51.01,6.323287487030029,6.720043182373047
10203,51.015,6.3304362297058105,6.715329647064209
10204,51.02,6.337551116943359,6.710563659667969
10205,51.025,6.344505310058594,6.705832481384277
10206,51.03,6.351428031921387,6.7010579109191895
10207,51.035,6.358345031738281,6.696222305297852
10208,51.04,6.365234375,6.691346645355225
10209,51.045,6.372173309326172,6.686375617980957
10210,51.05,6.379088878631592,6.681370258331299
10211,51.055,6.38606595993042,6.676269054412842
10212,51.06,6.393009185791016,6.671120643615723
10213,51.065,6.399992942810059,6.665867805480957
10214,51.07,6.406947135925293,6.660573959350586
10215,51.075,6.4139556884765625,6.655174255371094
10216,51.08,6.42092227935791,6.649719715118408
10217,51.085,6.427932262420654,6.6441426277160645
10218,51.09,6.434887886047363,6.638497352600098
10219,51.095,6.441860198974609,6.632723808288574
10220,51.1,6.448781967163086,6.626889228820801
10221,51.105,6.455723285675049,6.620932579040527
10222,51.11,6.462618827819824,6.6149210929870605
10223,51.115,6.46953821182251,6.608793258666992
10224,51.12,6.476416110992432,6.6026177406311035
10225,51.125,6.483323097229004,6.596331596374512
10226,51.13,6.490193843841553,6.590004920959473
10227,51.135,6.497097492218018,6.583573341369629
10228,51.14,6.503971099853516,6.5771074295043945
10229,51.145,6.510883808135986,6.570542335510254
10230,51.15,6.517772197723389,6.563950061798096
10231,51.155,6.524705410003662,6.557264804840088
10232,51.16,6.531620502471924,6.550559043884277
10233,51.165,6.5385870933532715,6.543766021728516
10234,51.17,6.545541763305664,6.536959648132324
10235,51.175,6.552553653717041,6.530072212219238
10236,51.18,6.559561729431152,6.5231781005859375
10237,51.185,6.566635608673096,6.516207695007324
10238,51.19,6.573691368103027,6.509216785430908
10239,51.195,6.580796241760254,6.502137184143066
10240,51.2,6.587889194488525,6.495044708251953
10241,51.205,6.595041751861572,6.487865924835205
10242,51.21,6.60216760635376,6.480660438537598
10243,51.215,6.609339714050293,6.473352909088135
10244,51.22,6.616469860076904,6.46600341796875
10245,51.225,6.623623847961426,6.458543300628662
10246,51.23,6.63074254989624,6.451048374176025
10247,51.235,6.6378912925720215,6.4434494972229
10248,51.24,6.645011901855469,6.435822010040283
10249,51.245,6.652169227600098,6.428096294403076
10250,51.25,6.659305572509766,6.420350551605225
10251,51.255,6.666485786437988,6.412512302398682
10252,51.26,6.6736531257629395,6.404660701751709
10253,51.265,6.680871963500977,6.396723747253418
10254,51.27,6.688085556030273,6.388779640197754
10255,51.275,6.695358753204346,6.380756855010986
10256,51.28,6.702634811401367,6.372734546661377
10257,51.285,6.7099785804748535,6.364640235900879
10258,51.29,6.7173333168029785,6.35655403137207
10259,51.295,6.724764823913574,6.348402500152588
10260,51.3,6.73221492767334,6.340266704559326
10261,51.305,6.739748477935791,6.332075595855713
10262,51.31,6.74728536605835,6.323885917663574
10263,51.315,6.754891395568848,6.3156232833862305
10264,51.32,6.7624831199646,6.307346820831299
10265,51.325,6.7701263427734375,6.298984527587891
10266,51.33,6.777762413024902,6.290613651275635
10267,51.335,6.785458564758301,6.282160758972168
10268,51.34,6.793130874633789,6.273684501647949
10269,51.345,6.800847053527832,6.265108108520508
10270,51.35,6.808521270751953,6.25649356842041
10271,51.355,6.816222667694092,6.247760772705078
10272,51.36,6.823864936828613,6.238974571228027
10273,51.365,6.831506729125977,6.230062961578369
10274,51.37,6.8390960693359375,6.221105098724365
10275,51.375,6.846693515777588,6.212028980255127
10276,51.38,6.854246616363525,6.202914237976074
10277,51.385,6.861814975738525,6.193687915802002
10278,51.39,6.869348049163818,6.184431076049805
10279,51.395,6.8768439292907715,6.175144195556641
10280,51.4,6.884363651275635,6.165751934051514
10281,51.405,6.8919172286987305,6.156260013580322
10282,51.41,6.899452209472656,6.146752834320068
10283,51.415,6.907029628753662,6.137153625488281
10284,51.42,6.91459846496582,6.127546787261963
10285,51.425,6.9222187995910645,6.117854595184326
10286,51.43,6.929840087890625,6.1081624031066895
10287,51.435,6.937523365020752,6.098392486572266
10288,51.44,6.945217132568359,6.088629245758057
10289,51.445,6.9529829025268555,6.078795909881592
10290,51.45,6.960769176483154,6.068977355957031
10291,51.455,6.9686384201049805,6.059096336364746
10292,51.46,6.976537704467773,6.0492377281188965
10293,51.465,6.984530925750732,6.039324760437012
10294,51.47,6.992564678192139,6.029443264007568
10295,51.475,7.000702381134033,6.0195159912109375
10296,51.48,7.008890628814697,6.009629249572754
10297,51.485,7.0171895027160645,5.999711513519287
10298,51.49,7.025518894195557,5.9898176193237305
10299,51.495,7.03394079208374,5.9798760414123535
10300,51.5,7.042374134063721,5.969942569732666
10301,51.505,7.050881862640381,5.95994234085083
10302,51.51,7.059407711029053,5.949955940246582
10303,51.515,7.068014621734619,5.939908504486084
10304,51.52,7.0766401290893555,5.929875373840332
10305,51.525,7.085348129272461,5.91978120803833
10306,51.53,7.094084739685059,5.909709930419922
10307,51.535,7.102914810180664,5.8995866775512695
10308,51.54,7.111783027648926,5.889495372772217
10309,51.545,7.120755672454834,5.879361152648926
10310,51.55,7.129776954650879,5.869268417358398
10311,51.555,7.138914585113525,5.859142780303955
10312,51.56,7.148110389709473,5.849069118499756
10313,51.565,7.157426834106445,5.838979721069336
10314,51.57,7.166781902313232,5.828924179077148
10315,51.575,7.176239967346191,5.818833827972412
